session_id,target
357,4.174279566223637e-05
358,5.910345764572527e-06
359,0.08924534262546811
360,3.3325536652988074e-06
361,0.0008939280774836778
362,0.00031458664151197483
363,1.4780732695095924e-05
364,0.0003973144505210737
365,9.966380010605804e-09
366,2.193444971542843e-11
367,2.3138203221955435e-08
368,0.0033643364172759216
369,0.0027461650466833985
370,2.021445241197344e-06
371,0.0006027379573997202
372,2.0694881042719263e-07
373,3.5241913506097696e-07
374,1.7287651438464147e-09
375,5.252745167813896e-06
376,0.001567944809408959
377,7.430350797879989e-05
378,1.1506108118342376e-07
379,1.6606007583344373e-07
380,5.9347407556478725e-06
381,0.00017283919370406873
382,0.0019270622416816773
383,1.4448218020084526e-06
384,6.11458612059964e-06
385,0.00126656687306151
386,3.5879188843577054e-05
387,0.0004765991038342436
388,0.0008443171920958728
389,1.665401465354887e-07
390,3.387112058907328e-06
391,1.2143382594571027e-05
392,0.00034754018324142043
393,1.0941361258484841e-05
394,8.936533796126223e-07
395,2.232653677006174e-06
396,6.123239758629098e-05
397,2.496365404894427e-06
398,0.000196205578930633
399,9.710224927415169e-11
400,1.3682385295792262e-05
401,1.1157790848024938e-08
402,1.2589856645141507e-05
403,7.299963788465737e-06
404,0.032890910968724235
405,5.385508840457946e-05
406,0.008036287160814327
407,8.781628443239064e-06
408,1.0775152849241585e-06
409,0.0016107885924874317
410,1.3510218811092998e-05
411,2.519602268011795e-07
412,7.3275746331524945e-06
413,0.00031672711036078013
414,7.877765008556656e-06
415,1.7979398856222676e-09
416,2.2489041797374648e-05
417,0.0025015744812553658
418,1.9212200784461454e-07
419,1.8107236429933373e-07
420,0.00020228200937728318
421,0.0005776854020560685
422,0.0006027379573997202
423,6.925315542499929e-06
424,8.84926509933803e-06
425,6.203093875948278e-11
426,0.9140964954438939
427,1.5090594211533752e-05
428,1.2643490926414911e-11
429,0.001304481743802266
430,1.544895540657861e-06
431,3.044712647742883e-07
432,0.00291203009353384
433,1.8626183207784035e-06
434,0.00022071635893537278
435,3.836014433237118e-06
436,0.00010002308534315626
437,2.865623617440801e-05
438,4.978856635745486e-05
439,1.7765082027037394e-05
440,8.42034508631616e-10
441,6.203086901152667e-06
442,8.993638713267616e-06
443,3.277359150717198e-07
444,3.878260078704396e-06
445,0.00019029777771632274
446,0.000661560998513845
447,1.5698538755426227e-06
448,0.008984610418361263
449,5.0699351703834835e-05
450,3.187315618116406e-05
451,0.00018464429736255225
452,0.002780530818185699
453,0.0002314730046172773
454,4.890249430834714e-08
455,3.1923751194081252e-06
456,3.2745727657561507e-06
457,7.286841671132517e-06
458,8.078527637315667e-05
459,1.331647602075112e-05
460,0.05595117889041831
461,5.9347407556478725e-06
462,1.0707324353440128e-08
463,2.6301500424872567e-09
464,1.0636500342619471e-05
465,0.0013524221233734764
466,9.153255938234668e-06
467,0.0001471582168334453
468,5.843496998893604e-06
469,5.434021147663707e-05
470,4.3857560335113904e-05
471,0.006161060903623683
472,1.63434389867084e-07
473,0.00035566705332531454
474,3.752252948092142e-09
475,0.016991547749205298
476,1.8415467921562896e-08
477,2.2071113711032184e-05
478,0.00016475555093640724
479,0.4696291157157004
480,1.2891328350416298e-05
481,0.007331101305081595
482,0.00017466381360530135
483,0.0019597946741768645
484,0.0003012911690321038
485,0.012447067525453753
486,5.0600298429959316e-05
487,1.9886559249088468e-05
488,1.3591627120403057e-06
489,0.00026198994282882946
490,2.116311762028599e-06
491,0.0020695533024202586
492,0.0005424128309617778
493,0.00013683072229302026
494,7.633747246802e-06
495,1.8072553797702425e-05
496,0.026953184829425117
497,0.00024091354218588385
498,0.0007291956618225047
499,3.4268241174607094e-14
500,0.0021685490753059647
501,0.0015230793498973443
502,0.03674324046830289
503,0.0159445046187103
504,0.0005944268295607963
505,4.1139529638807584e-05
506,2.5480146536623216e-07
507,0.0005660852038749868
508,0.00016123477705647473
509,7.91431376742074e-06
510,1.8077400531453307e-05
511,8.226592257815896e-10
512,3.744942291906511e-05
513,1.140244801203632e-05
514,0.002828905550931659
515,9.494984742649883e-05
516,0.00353869114370271
517,4.124917749681417e-05
518,5.358647024961498e-07
519,0.0004987254087261806
520,3.9008574180227866e-06
521,0.06588447993885022
522,0.08523892885168972
523,2.413191999676265e-08
524,0.0006102156882056095
525,0.0005669583246564618
526,9.847933237351078e-06
527,0.00024047979020845232
528,0.003878561408120099
529,4.358284761388552e-05
530,1.4065030382597573e-07
531,1.3956144884613012e-06
532,2.267245189160379e-05
533,9.883628723548302e-08
534,0.04267536439590111
535,3.3791957112678657e-10
536,0.00039175417761985737
537,0.00012583081056424445
538,0.0024050322440929616
539,0.00034796784164167153
540,2.8954728656540514e-08
541,0.0003984629432636797
542,7.506060441683149e-05
543,0.0004183223596544803
544,0.00852179068278662
545,5.2113598709245965e-05
546,3.878623873223529e-06
547,0.0012592500078453047
548,1.6062930069455622e-07
549,0.0009609473197453869
550,0.00022175735486246022
551,0.011826197094777054
552,0.002918453418723805
553,1.809459100000909e-08
554,1.3278987987076828e-06
555,7.491939795953158e-08
556,0.011138453059240943
557,3.0925442647457066e-05
558,7.452623572660392e-05
559,1.3720082018244548e-05
560,0.00023602082921727853
561,1.7940171569816986e-05
562,0.0012678784780403994
563,3.3263294428523035e-05
564,0.0001951019617356821
565,0.0008374282479376882
566,6.399997477460047e-05
567,9.315214566306741e-07
568,2.1722059980021448e-05
569,0.0006235200092303049
570,2.0984782549731783e-05
571,1.0097861031269243e-05
572,0.07685768305818218
573,3.820317899748808e-07
574,6.6710406895909e-07
575,1.2485060880384868e-07
576,0.000500013940251594
577,9.227326907077731e-05
578,1.7750465846589528e-07
579,2.0499167255689463e-05
580,3.875543225672454e-05
581,0.007370367310998112
582,2.258019897394588e-06
583,4.9211412821979285e-06
584,0.04260451210893789
585,2.8818508904654234e-05
586,0.0001977965517447826
587,0.0004156482253940474
588,0.0013152334387271432
589,0.0397771381274394
590,1.6942984873717058e-07
591,3.166376781866841e-05
592,9.769255418543436e-08
593,7.744709890649421e-12
594,5.4348848110914746e-08
595,0.0001796660675603543
596,0.0010120109291183932
597,0.0003420424485643355
598,7.662962954877387e-06
599,3.1277717201279768e-06
600,0.001074893098087953
601,0.0004569784948178939
602,0.005311636648504939
603,5.142905598908136e-06
604,2.9758944962785296e-05
605,0.003146187684745986
606,0.002162702822764542
607,0.000612720748844039
608,0.00011522537737083264
609,0.00044707375385478207
610,1.806652170055917e-09
611,2.4725345491627543e-05
612,0.022936531027663663
613,1.9728519358066286e-07
614,4.6285556516891276e-06
615,7.307159905005506e-05
616,2.2842332936110382e-05
617,2.919882334407618e-05
618,2.0541770973275626e-07
619,2.040209336496645e-06
620,0.033648342109906325
621,1.0281754017561576e-05
622,0.08379481972498114
623,0.00025938756652013633
624,5.910345764572527e-06
625,0.025887153261767302
626,0.001334036906355341
627,4.301914079645031e-07
628,7.118604317856201e-12
629,3.1271495677517985e-05
630,1.9728519358066286e-07
631,2.071765238182883e-05
632,0.0005513982294848985
633,0.012683455169530816
634,0.00028585699360629405
635,1.873362706461898e-07
636,1.971527065766553e-05
637,7.315758782594371e-07
638,0.0005674141207785642
639,9.951221065436795e-06
640,6.599158969539227e-09
641,0.00020561770539697386
642,2.2599079042915105e-05
643,0.03020139330004513
644,1.783612304402615e-05
645,0.08492436141276745
646,0.00017591418986279562
647,3.561488278768751e-06
648,2.5621883913438927e-05
649,0.00021856116751632542
650,4.194970904628196e-06
651,0.0031182287735607296
652,0.10023845569673372
653,0.00020611079545282548
654,3.923094350725227e-05
655,0.006267398118278877
656,0.012670457371775645
657,6.482242866389417e-08
658,4.7342235798418996e-07
659,4.5337974627306374e-05
660,0.00016373154627753045
661,1.0036174444169806e-05
662,6.56897105381433e-06
663,8.891661522423472e-07
664,7.694598760382731e-05
665,1.5554870817626627e-05
666,0.0011506526234395201
667,0.0016352746048819012
668,0.03970990643478543
669,6.084957018569907e-07
670,3.7817941484385155e-07
671,0.004447985596716544
672,0.034258212954717725
673,0.04594465215572096
674,0.001571242026137124
675,0.007305833801558055
676,0.0023398451846777415
677,7.440891307269158e-05
678,0.012023728093458084
679,1.2685315614348305e-05
680,0.017267928185958393
681,1.0939682594485409e-05
682,3.7817941484385155e-07
683,1.0443636278313406e-05
684,0.0375995244296086
685,1.951520851012212e-06
686,0.0001796338479805864
687,0.00022710791591463596
688,0.025171855015226306
689,0.015532238920638021
690,0.00026854164670113623
691,5.525313720255234e-05
692,1.7788027409818752e-05
693,0.0011184644779137372
694,0.00011297810658541698
695,2.818141212596661e-06
696,6.953976555742923e-06
697,0.00043497324563350953
698,0.0002815798478283878
699,5.403033516457482e-06
700,2.615513345807114e-05
701,2.055982236744592e-05
702,3.9056666427355324e-05
703,9.026806119260083e-05
704,0.022953206184707725
705,7.782782407380622e-06
706,2.799589834089551e-06
707,3.176725461200338e-06
708,2.4569992506956634e-05
709,0.4334973446402071
710,9.624695896340276e-05
711,2.8286435957069435e-05
712,0.0001560920242992927
713,7.235480631254579e-07
714,0.010637939103750518
715,2.460518892970098e-07
716,6.760759416966374e-05
717,0.0003686204959048831
718,8.046315532856746e-05
719,6.930196679480272e-06
720,2.613215198818883e-07
721,3.667085879516226e-06
722,8.766245324042987e-06
723,0.0025047962506721893
724,0.0012174288363002892
725,2.7314684922603523e-07
726,2.996502099784906e-05
727,0.0032696177105696602
728,0.010047623262246598
729,0.0006988199623356071
730,0.0049436554917666724
731,4.153495628201952e-06
732,8.372567477066369e-06
733,1.0347873090532113e-09
734,1.4017924029758166e-05
735,0.032156735619003805
736,2.619838236735696e-11
737,6.514190272002667e-07
738,8.684998492168522e-05
739,1.3998110173654995e-05
740,2.1558917930174806e-05
741,6.01495142408168e-06
742,0.0027757523109094556
743,0.00294300819069333
744,3.8008978718552545e-05
745,0.0008748032155606473
746,0.0009154525346077584
747,9.169973596841124e-06
748,6.109872496882993e-07
749,0.004740034296132016
750,1.3192429963629184e-05
751,3.201712319244567e-08
752,1.7051949672097795e-07
753,4.195377341619873e-07
754,9.567868388334809e-06
755,4.248741250823152e-07
756,0.0001067469981107016
757,0.005197575613351563
758,9.298029421279044e-05
759,8.084841478620616e-07
760,8.171367922732372e-06
761,0.0009988218574840052
762,1.3224488177953286e-05
763,0.0019450559791320502
764,0.0020462094585028375
765,0.06710016555302263
766,1.8479240726484558e-07
767,0.0011322134239402286
768,2.3728976520547875e-06
769,1.0153269540141067e-05
770,0.026470690977629635
771,0.002305683813755127
772,7.835997631931141e-05
773,8.766245324042987e-06
774,0.00025653176477094487
775,3.285658395907341e-06
776,0.005954057217122571
777,0.08808687127444896
778,7.086791420295923e-06
779,2.516363315793043e-08
780,5.615064304976555e-06
781,0.017896726195603344
782,0.05711836122697035
783,0.0040565093479762995
784,1.3820284110246954e-05
785,1.222386804787401e-06
786,0.004560790687719751
787,6.321843225759157e-07
788,5.087348081258551e-07
789,0.0003762982666393836
790,3.716603519055297e-05
791,0.00047379750832186667
792,6.949199203524613e-06
793,0.0002177206745104391
794,0.002183142247288208
795,8.211514622059846e-05
796,3.468281508347975e-08
797,0.00022273627713074277
798,3.784786925861522e-07
799,1.3127211363775208e-09
800,0.0011961451541246295
801,3.05644810347135e-05
802,0.0008482889549466299
803,9.810002854914427e-07
804,0.00022844935355786713
805,3.763302058179157e-05
806,1.0416687422792414e-13
807,6.52022153041217e-07
808,2.8061536768497344e-08
809,0.5252008908064875
810,0.00018092662292555536
811,3.178785424851699e-08
812,0.000454066616887848
813,4.972289309896507e-06
814,0.005876848473309238
815,0.007460591818237013
816,9.223334809443343e-05
817,0.002993619584504814
818,1.9203473157986606e-05
819,7.215285924969124e-05
820,0.04483684897147466
821,0.0009844983289414295
822,0.003612230589411146
823,0.10477783054790424
824,6.921938556298013e-06
825,0.0006243737391403399
826,1.6427758312629706e-06
827,0.0014774873236610797
828,0.0014434983423607375
829,0.000684050893828258
830,5.7907446304960324e-06
831,0.023986193560564844
832,0.00016544144273911382
833,2.9763252008094286e-06
834,4.5366627760464966e-07
835,0.0005175273228033103
836,2.000000638964386e-06
837,1.2904969402225272e-05
838,6.948881004270094e-08
839,0.00048490471641655
840,1.4961799490043188e-07
841,7.134586392993986e-06
842,0.00016230893846872857
843,0.007208058415530021
844,0.0041668626315552095
845,9.390922659014507e-06
846,1.1716691627408822e-06
847,3.2437255925392936e-06
848,1.8336097807541123e-07
849,4.232134486755289e-06
850,1.2026556458404731e-05
851,1.597073918358854e-07
852,1.9515166421234033e-06
853,0.001286852311822898
854,9.103257931223457e-07
855,9.574593814508421e-08
856,4.273591752221214e-07
857,1.951520851012212e-06
858,0.0002526611801646438
859,0.0029953381613302982
860,2.2683868779498696e-05
861,0.0020206978486321087
862,1.5805818814357597e-05
863,5.758592815976624e-05
864,1.8904341084377668e-05
865,1.7722742010801686e-05
866,4.243294576560156e-05
867,2.089137494467301e-05
868,0.00011611269311437621
869,1.4051915141088343e-07
870,4.4791104985005594e-07
871,3.497832772946488e-07
872,0.00028443667443891525
873,3.423993780541621e-09
874,5.949252859584495e-05
875,0.0003993373663295308
876,0.0020025859568179394
877,0.01154788847267287
878,7.108136530290714e-06
879,1.7626328894352065e-07
880,0.0006293764122185792
881,1.3622173160626011e-05
882,0.0017813926608197092
883,0.08469975568181677
884,0.0033112622465842952
885,0.00011467448672299083
886,2.2794964347551662e-06
887,2.0325926978776107e-06
888,2.0709434000396292e-08
889,0.0003344892631235873
890,1.4051915141088343e-07
891,1.6839019942369385e-06
892,0.0003583185268004018
893,1.951520851012212e-06
894,0.0014846618342269477
895,0.0001867204197519723
896,0.06592307598838527
897,1.469323003849623e-07
898,0.028117232716604632
899,4.058492427968376e-06
900,0.00018083666940647077
901,0.0002777562335986393
902,3.193373626626157e-05
903,1.1351388970246519e-05
904,0.0023134356702734274
905,0.0005528883051420533
906,1.798122427019997e-05
907,0.02053873165166433
908,0.00020161466327253577
909,6.172946827020181e-06
910,1.4040486086416773e-05
911,1.766429796951883e-08
912,1.0385336280438376e-05
913,1.7190934251494585e-06
914,0.0001102826298245852
915,0.0004525131636101028
916,3.476903684879446e-05
917,6.78689256739746e-06
918,1.3279920138214536e-06
919,5.910345764572527e-06
920,0.02184811259631455
921,0.030678060361575724
922,1.132931608211416e-07
923,7.364404686982644e-05
924,3.402617696231884e-07
925,0.0017697088560941448
926,1.2928720276226406e-07
927,4.123394617120048e-05
928,0.000639592295990124
929,0.003231415519852995
930,0.22379534074200344
931,0.0009051110714571306
932,0.0006983103211911298
933,5.590634717929055e-05
934,1.09853225499059e-05
935,8.6677127344214e-08
936,7.036835887624606e-05
937,5.707528646071201e-06
938,0.0011597815461170766
939,0.0004142315047802118
940,0.00014231108472413773
941,7.682134155313862e-09
942,1.4279395374074068e-05
943,0.0028035953333206153
944,0.00010795589941459344
945,0.02420976759010004
946,2.6917377865660027e-06
947,7.74902375790226e-08
948,3.3610363417525237e-13
949,2.9959332628058304e-07
950,1.0434512859906382e-05
951,0.00030705367717461917
952,2.948119239403073e-07
953,5.122993337155584e-05
954,0.026818114502623426
955,3.0843047738548475e-05
956,1.9728519358066286e-07
957,1.2928720276226406e-07
958,0.00011925076012596591
959,0.2139163825379205
960,1.5388228752727617e-07
961,5.008820522105148e-07
962,0.0007336723602183158
963,1.3275332587766526e-08
964,0.015025689851381288
965,3.182082674827009e-05
966,0.0006797436431861012
967,2.2585719349890544e-09
968,7.697152855124612e-05
969,4.141413664594311e-11
970,1.953892053936799e-05
971,0.0004022052369812607
972,1.247099074070887e-06
973,0.0006710251811665336
974,2.2430354161280286e-05
975,8.867593667214353e-05
976,1.873643703866627e-05
977,0.00024827726398083495
978,6.294853687438904e-05
979,0.012348806216665625
980,1.1445434725176736e-10
981,5.872523622713484e-09
982,5.8684752030526464e-05
983,0.00038993423679619705
984,2.233350101562212e-06
985,0.05425409030759643
986,0.0004816574412434357
987,0.0009072098931082167
988,2.6058082190381627e-05
989,0.0006613579496026942
990,1.9765348145394526e-08
991,0.0006390147238862776
992,1.2891117930409301e-05
993,6.167621164053759e-07
994,1.6697521521933482e-07
995,7.457489399022669e-07
996,6.448077926180267e-09
997,0.03669881716258841
998,0.0015341590158868934
999,0.0014663148380788511
1000,0.010579458245774791
1001,2.587604794929054e-06
1002,0.06206042413598616
1003,2.5377346490917116e-08
1004,1.0836093317380621e-06
1005,1.2871741279187134e-05
1006,0.0004148783687342388
1007,1.0118481159215576e-07
1008,0.08237206944959245
1009,0.009493452187632886
1010,1.4585169903193942e-06
1011,0.00024215754996930692
1012,1.5272984306088475e-05
1013,6.677671180254732e-05
1014,1.9676913803649956e-05
1015,1.0929820481398205e-05
1016,0.0005524765975108967
1017,0.0001881568145531859
1018,1.9381903283944073e-07
1019,9.273147701946606e-07
1020,5.688366319353824e-05
1021,1.3564250906199198e-05
1022,7.543061839516762e-05
1023,5.466245264688494e-08
1024,3.0356641417082645e-07
1025,0.015309700020910554
1026,0.000477209229986772
1027,1.5158794416382705e-07
1028,1.8508700642667768e-05
1029,2.372817731304704e-06
1030,0.12880383174358612
1031,3.802197740557637e-06
1032,0.0016176854248829932
1033,5.586838175454214e-10
1034,0.0008687025938074605
1035,8.931782409575704e-10
1036,0.0031208570443390267
1037,4.167078403997758e-05
1038,0.0009795177962828878
1039,5.237951799287913e-07
1040,0.004458726635620252
1041,0.0007326042926848599
1042,0.00024887332716282183
1043,2.0781804910485946e-05
1044,6.627591185983045e-07
1045,0.0001199455934061074
1046,2.51902715069133e-06
1047,3.738393928200587e-11
1048,0.0005277503029308984
1049,1.7469236528305507e-06
1050,0.023697948541875916
1051,0.001199206334801212
1052,2.333939043863414e-05
1053,8.568703717956363e-07
1054,0.007948657143595994
1055,0.00028025944013983337
1056,3.9337428797584175e-07
1057,1.6218793954161492e-05
1058,2.316346149711454e-06
1059,0.0001995490223757768
1060,0.0003126770705767773
1061,0.006082994571357498
1062,2.725757168515131e-05
1063,0.0005853619478088832
1064,8.602882961630534e-06
1065,1.0499971096874303e-07
1066,2.0023324614950037e-06
1067,1.3489854922657566e-06
1068,0.0005743497640480919
1069,5.967236915002537e-07
1070,1.5848577664424303e-07
1071,0.00030097395498811865
1072,3.429388769511171e-06
1073,1.670008061201775e-05
1074,8.098104849206295e-05
1075,0.0005225124158146575
1076,0.013800340452331658
1077,0.0005192730291507298
1078,7.300990374778203e-06
1079,8.374170109297465e-08
1080,0.05757508167678179
1081,1.632147732618937e-05
1082,0.0051133874243724795
1083,1.6127937480766834e-07
1084,3.044712647742883e-07
1085,0.0004412656369726688
1086,0.028265271831045557
1087,0.010854136528211262
1088,2.3994780945759125e-07
1089,8.629300266361337e-07
1090,5.568887632437569e-10
1091,4.6506628217027e-06
1092,0.00039193439972758673
1093,0.03376767338018691
1094,0.007789992336579666
1095,1.4955755075572856e-05
1096,5.046104537600528e-05
1097,7.118567346167337e-05
1098,1.5667773769464857e-05
